,Unnamed: 0,tube_assembly_id,supplier,bracket_pricing,quantity,component_id_1_name,quantity_1,component_id_2_name,quantity_2,component_id_3_name,quantity_3,material_id,diameter,wall,length,num_bends,bend_radius,end_a_2x,end_x_2x,end_a,end_x,year,month,day
2914,3470,TA-01877,S-0066,Yes,5,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,207,6,19.05,N,N,EF-008,EF-008,2013,6,883
2915,3471,TA-01877,S-0066,Yes,10,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,207,6,19.05,N,N,EF-008,EF-008,2013,6,883
2916,3472,TA-01877,S-0066,Yes,25,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,207,6,19.05,N,N,EF-008,EF-008,2013,6,883
2917,3473,TA-01877,S-0066,Yes,50,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,207,6,19.05,N,N,EF-008,EF-008,2013,6,883
2918,3474,TA-01877,S-0066,Yes,100,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,207,6,19.05,N,N,EF-008,EF-008,2013,6,883
2919,3475,TA-01877,S-0066,Yes,250,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,207,6,19.05,N,N,EF-008,EF-008,2013,6,883
2920,3476,TA-01878,S-0066,Yes,1,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,207,4,19.05,N,N,EF-008,EF-008,2013,6,883
2921,3477,TA-01878,S-0066,Yes,2,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,207,4,19.05,N,N,EF-008,EF-008,2013,6,883
2922,3478,TA-01878,S-0066,Yes,5,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,207,4,19.05,N,N,EF-008,EF-008,2013,6,883
2923,3479,TA-01878,S-0066,Yes,10,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,207,4,19.05,N,N,EF-008,EF-008,2013,6,883
2924,3480,TA-01878,S-0066,Yes,25,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,207,4,19.05,N,N,EF-008,EF-008,2013,6,883
2925,3481,TA-01878,S-0066,Yes,50,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,207,4,19.05,N,N,EF-008,EF-008,2013,6,883
2926,3482,TA-01878,S-0066,Yes,100,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,207,4,19.05,N,N,EF-008,EF-008,2013,6,883
2927,3483,TA-01878,S-0066,Yes,250,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,207,4,19.05,N,N,EF-008,EF-008,2013,6,883
2928,3484,TA-01880,S-0066,Yes,1,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,208,9,19.05,N,N,EF-008,EF-008,2013,8,954
2929,3485,TA-01880,S-0066,Yes,2,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,208,9,19.05,N,N,EF-008,EF-008,2013,8,954
2930,3486,TA-01880,S-0066,Yes,5,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,208,9,19.05,N,N,EF-008,EF-008,2013,8,954
2931,3487,TA-01880,S-0066,Yes,10,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,208,9,19.05,N,N,EF-008,EF-008,2013,8,954
2932,3488,TA-01880,S-0066,Yes,25,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,208,9,19.05,N,N,EF-008,EF-008,2013,8,954
2933,3489,TA-01880,S-0066,Yes,50,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,208,9,19.05,N,N,EF-008,EF-008,2013,8,954
2934,3490,TA-01880,S-0066,Yes,100,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,208,9,19.05,N,N,EF-008,EF-008,2013,8,954
2935,3491,TA-01880,S-0066,Yes,250,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,208,9,19.05,N,N,EF-008,EF-008,2013,8,954
2936,3492,TA-01881,S-0066,Yes,1,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,134,4,19.05,N,N,EF-008,EF-008,2013,6,883
2937,3493,TA-01881,S-0066,Yes,2,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,134,4,19.05,N,N,EF-008,EF-008,2013,6,883
2938,3494,TA-01881,S-0066,Yes,5,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,134,4,19.05,N,N,EF-008,EF-008,2013,6,883
2939,3495,TA-01881,S-0066,Yes,10,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,134,4,19.05,N,N,EF-008,EF-008,2013,6,883
2940,3496,TA-01881,S-0066,Yes,25,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,134,4,19.05,N,N,EF-008,EF-008,2013,6,883
2941,3497,TA-01881,S-0066,Yes,50,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,134,4,19.05,N,N,EF-008,EF-008,2013,6,883
2942,3498,TA-01881,S-0066,Yes,100,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,134,4,19.05,N,N,EF-008,EF-008,2013,6,883
2943,3499,TA-01881,S-0066,Yes,250,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,134,4,19.05,N,N,EF-008,EF-008,2013,6,883
2944,3500,TA-01882,S-0066,Yes,1,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,165,7,19.05,N,N,EF-008,EF-008,2013,6,883
2945,3501,TA-01882,S-0066,Yes,2,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,165,7,19.05,N,N,EF-008,EF-008,2013,6,883
2946,3502,TA-01882,S-0066,Yes,5,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,165,7,19.05,N,N,EF-008,EF-008,2013,6,883
2947,3503,TA-01882,S-0066,Yes,10,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,165,7,19.05,N,N,EF-008,EF-008,2013,6,883
2948,3504,TA-01882,S-0066,Yes,25,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,165,7,19.05,N,N,EF-008,EF-008,2013,6,883
2949,3505,TA-01882,S-0066,Yes,50,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,165,7,19.05,N,N,EF-008,EF-008,2013,6,883
2950,3506,TA-01882,S-0066,Yes,100,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,165,7,19.05,N,N,EF-008,EF-008,2013,6,883
2951,3507,TA-01882,S-0066,Yes,250,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,165,7,19.05,N,N,EF-008,EF-008,2013,6,883
2952,3508,TA-01883,S-0066,Yes,1,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,44,0,0,N,N,EF-008,EF-008,2013,6,883
2953,3509,TA-01883,S-0066,Yes,2,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,44,0,0,N,N,EF-008,EF-008,2013,6,883
2954,3510,TA-01883,S-0066,Yes,5,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,44,0,0,N,N,EF-008,EF-008,2013,6,883
2955,3511,TA-01883,S-0066,Yes,10,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,44,0,0,N,N,EF-008,EF-008,2013,6,883
2956,3512,TA-01883,S-0066,Yes,25,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,44,0,0,N,N,EF-008,EF-008,2013,6,883
2957,3513,TA-01883,S-0066,Yes,50,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,44,0,0,N,N,EF-008,EF-008,2013,6,883
2958,3514,TA-01883,S-0066,Yes,100,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,44,0,0,N,N,EF-008,EF-008,2013,6,883
2959,3515,TA-01883,S-0066,Yes,250,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,44,0,0,N,N,EF-008,EF-008,2013,6,883
2960,3516,TA-01885,S-0066,Yes,1,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,122,6,19.05,N,N,EF-008,EF-008,2013,6,883
2961,3517,TA-01885,S-0066,Yes,2,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,122,6,19.05,N,N,EF-008,EF-008,2013,6,883
2962,3518,TA-01885,S-0066,Yes,5,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,122,6,19.05,N,N,EF-008,EF-008,2013,6,883
2963,3519,TA-01885,S-0066,Yes,10,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,122,6,19.05,N,N,EF-008,EF-008,2013,6,883
2964,3520,TA-01885,S-0066,Yes,25,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,122,6,19.05,N,N,EF-008,EF-008,2013,6,883
2965,3521,TA-01885,S-0066,Yes,50,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,122,6,19.05,N,N,EF-008,EF-008,2013,6,883
2966,3522,TA-01885,S-0066,Yes,100,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,122,6,19.05,N,N,EF-008,EF-008,2013,6,883
2967,3523,TA-01885,S-0066,Yes,250,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,122,6,19.05,N,N,EF-008,EF-008,2013,6,883
2968,3524,TA-01889,S-0066,Yes,1,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0019,6.35,0.71,72,4,19.05,N,N,EF-008,EF-008,2013,7,926
2969,3525,TA-01889,S-0066,Yes,2,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0019,6.35,0.71,72,4,19.05,N,N,EF-008,EF-008,2013,7,926
2970,3526,TA-01889,S-0066,Yes,5,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0019,6.35,0.71,72,4,19.05,N,N,EF-008,EF-008,2013,7,926
2971,3527,TA-01889,S-0066,Yes,10,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0019,6.35,0.71,72,4,19.05,N,N,EF-008,EF-008,2013,7,926
2972,3528,TA-01889,S-0066,Yes,25,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0019,6.35,0.71,72,4,19.05,N,N,EF-008,EF-008,2013,7,926
2973,3529,TA-01889,S-0066,Yes,50,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0019,6.35,0.71,72,4,19.05,N,N,EF-008,EF-008,2013,7,926
2974,3530,TA-01889,S-0066,Yes,100,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0019,6.35,0.71,72,4,19.05,N,N,EF-008,EF-008,2013,7,926
2975,3531,TA-01889,S-0066,Yes,250,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0019,6.35,0.71,72,4,19.05,N,N,EF-008,EF-008,2013,7,926
2976,3532,TA-01890,S-0066,Yes,1,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0019,6.35,0.71,155,5,25.4,N,N,EF-008,EF-008,2013,6,912
2977,3533,TA-01890,S-0066,Yes,2,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0019,6.35,0.71,155,5,25.4,N,N,EF-008,EF-008,2013,6,912
2978,3534,TA-01890,S-0066,Yes,5,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0019,6.35,0.71,155,5,25.4,N,N,EF-008,EF-008,2013,6,912
2979,3535,TA-01890,S-0066,Yes,10,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0019,6.35,0.71,155,5,25.4,N,N,EF-008,EF-008,2013,6,912
2980,3536,TA-01890,S-0066,Yes,25,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0019,6.35,0.71,155,5,25.4,N,N,EF-008,EF-008,2013,6,912
2981,3537,TA-01890,S-0066,Yes,50,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0019,6.35,0.71,155,5,25.4,N,N,EF-008,EF-008,2013,6,912
2982,3538,TA-01890,S-0066,Yes,100,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0019,6.35,0.71,155,5,25.4,N,N,EF-008,EF-008,2013,6,912
2983,3539,TA-01890,S-0066,Yes,250,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0019,6.35,0.71,155,5,25.4,N,N,EF-008,EF-008,2013,6,912
2984,3541,TA-01896,S-0072,Yes,1,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0037,6.35,1.65,153,8,19.05,N,N,EF-018,EF-018,2013,1,747
2985,3542,TA-01898,S-0064,Yes,3,HEAD-FLANGED,1,FLANGE-ONE PIECE,1,nan,0,SP-0029,44.45,3.05,189,5,101.6,N,N,EF-012,EF-012,2012,6,545
2986,3543,TA-01898,S-0064,Yes,4,HEAD-FLANGED,1,FLANGE-ONE PIECE,1,nan,0,SP-0029,44.45,3.05,189,5,101.6,N,N,EF-012,EF-012,2012,6,545
2987,3544,TA-01898,S-0064,Yes,5,HEAD-FLANGED,1,FLANGE-ONE PIECE,1,nan,0,SP-0029,44.45,3.05,189,5,101.6,N,N,EF-012,EF-012,2012,6,545
2988,3545,TA-01898,S-0064,Yes,6,HEAD-FLANGED,1,FLANGE-ONE PIECE,1,nan,0,SP-0029,44.45,3.05,189,5,101.6,N,N,EF-012,EF-012,2012,6,545
2989,3547,TA-01901,S-0066,Yes,1,NUT-SWIVEL,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,SP-0029,19.05,1.24,190,5,38.1,N,N,EF-003,EF-003,2013,9,975
2990,3548,TA-01901,S-0066,Yes,2,NUT-SWIVEL,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,SP-0029,19.05,1.24,190,5,38.1,N,N,EF-003,EF-003,2013,9,975
2991,3549,TA-01901,S-0066,Yes,5,NUT-SWIVEL,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,SP-0029,19.05,1.24,190,5,38.1,N,N,EF-003,EF-003,2013,9,975
2992,3550,TA-01901,S-0066,Yes,10,NUT-SWIVEL,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,SP-0029,19.05,1.24,190,5,38.1,N,N,EF-003,EF-003,2013,9,975
2993,3551,TA-01901,S-0066,Yes,25,NUT-SWIVEL,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,SP-0029,19.05,1.24,190,5,38.1,N,N,EF-003,EF-003,2013,9,975
2994,3552,TA-01901,S-0066,Yes,50,NUT-SWIVEL,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,SP-0029,19.05,1.24,190,5,38.1,N,N,EF-003,EF-003,2013,9,975
2995,3553,TA-01901,S-0066,Yes,100,NUT-SWIVEL,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,SP-0029,19.05,1.24,190,5,38.1,N,N,EF-003,EF-003,2013,9,975
2996,3554,TA-01901,S-0066,Yes,250,NUT-SWIVEL,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,SP-0029,19.05,1.24,190,5,38.1,N,N,EF-003,EF-003,2013,9,975
2997,3555,TA-01902,S-0066,Yes,1,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,69,1,19.05,N,N,EF-008,EF-008,2013,7,933
2998,3556,TA-01902,S-0066,Yes,2,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,69,1,19.05,N,N,EF-008,EF-008,2013,7,933
2999,3557,TA-01902,S-0066,Yes,5,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,69,1,19.05,N,N,EF-008,EF-008,2013,7,933
3000,3558,TA-01902,S-0066,Yes,10,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,69,1,19.05,N,N,EF-008,EF-008,2013,7,933
3001,3559,TA-01902,S-0066,Yes,25,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,69,1,19.05,N,N,EF-008,EF-008,2013,7,933
3002,3560,TA-01902,S-0066,Yes,50,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,69,1,19.05,N,N,EF-008,EF-008,2013,7,933
3003,3561,TA-01902,S-0066,Yes,100,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,69,1,19.05,N,N,EF-008,EF-008,2013,7,933
3004,3562,TA-01902,S-0066,Yes,250,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,69,1,19.05,N,N,EF-008,EF-008,2013,7,933
3005,3563,TA-01903,S-0072,Yes,3,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0037,6.35,1.65,66,2,19.05,N,N,EF-018,EF-018,2013,1,753
3006,3564,TA-01903,S-0072,Yes,6,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0037,6.35,1.65,66,2,19.05,N,N,EF-018,EF-018,2013,1,753
3007,3565,TA-01903,S-0072,Yes,9,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0037,6.35,1.65,66,2,19.05,N,N,EF-018,EF-018,2013,1,753
3008,3566,TA-01903,S-0072,Yes,12,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0037,6.35,1.65,66,2,19.05,N,N,EF-018,EF-018,2013,1,753
3009,3567,TA-01909,S-0066,Yes,1,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,116,7,19.05,N,N,EF-008,EF-008,2013,7,926
3010,3568,TA-01909,S-0066,Yes,2,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,116,7,19.05,N,N,EF-008,EF-008,2013,7,926
3011,3569,TA-01909,S-0066,Yes,5,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,116,7,19.05,N,N,EF-008,EF-008,2013,7,926
3012,3570,TA-01909,S-0066,Yes,10,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,116,7,19.05,N,N,EF-008,EF-008,2013,7,926
3013,3571,TA-01909,S-0066,Yes,25,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,116,7,19.05,N,N,EF-008,EF-008,2013,7,926
3014,3572,TA-01909,S-0066,Yes,50,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,116,7,19.05,N,N,EF-008,EF-008,2013,7,926
3015,3573,TA-01909,S-0066,Yes,100,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,116,7,19.05,N,N,EF-008,EF-008,2013,7,926
3016,3574,TA-01909,S-0066,Yes,250,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,116,7,19.05,N,N,EF-008,EF-008,2013,7,926
3017,3575,TA-01910,S-0066,Yes,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,9.52,1.24,16,1,31.75,N,N,EF-003,EF-003,2013,7,913
3018,3576,TA-01910,S-0066,Yes,2,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,9.52,1.24,16,1,31.75,N,N,EF-003,EF-003,2013,7,913
3019,3577,TA-01910,S-0066,Yes,5,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,9.52,1.24,16,1,31.75,N,N,EF-003,EF-003,2013,7,913
3020,3578,TA-01910,S-0066,Yes,10,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,9.52,1.24,16,1,31.75,N,N,EF-003,EF-003,2013,7,913
3021,3579,TA-01910,S-0066,Yes,25,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,9.52,1.24,16,1,31.75,N,N,EF-003,EF-003,2013,7,913
3022,3580,TA-01910,S-0066,Yes,50,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,9.52,1.24,16,1,31.75,N,N,EF-003,EF-003,2013,7,913
3023,3581,TA-01910,S-0066,Yes,100,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,9.52,1.24,16,1,31.75,N,N,EF-003,EF-003,2013,7,913
3024,3582,TA-01910,S-0066,Yes,250,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,9.52,1.24,16,1,31.75,N,N,EF-003,EF-003,2013,7,913
3025,3583,TA-01915,S-0072,Yes,1,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0037,6.35,1.65,153,5,19.05,N,N,EF-018,EF-018,2013,1,747
3026,3584,TA-01915,S-0072,Yes,1,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0037,6.35,1.65,153,5,19.05,N,N,EF-018,EF-018,2013,1,747
3027,3585,TA-01917,S-0072,Yes,1,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0037,6.35,1.65,43,2,19.05,N,N,EF-018,EF-018,2013,1,747
3028,3586,TA-01921,S-0064,Yes,1,HEAD-FLANGED,1,PLUG,1,ELBOW-HYDRAULIC,1,SP-0029,31.75,1.65,107,3,76.2,N,N,EF-012,EF-012,2012,5,494
3029,3587,TA-01921,S-0064,Yes,2,HEAD-FLANGED,1,PLUG,1,ELBOW-HYDRAULIC,1,SP-0029,31.75,1.65,107,3,76.2,N,N,EF-012,EF-012,2012,5,494
3030,3588,TA-01921,S-0064,Yes,3,HEAD-FLANGED,1,PLUG,1,ELBOW-HYDRAULIC,1,SP-0029,31.75,1.65,107,3,76.2,N,N,EF-012,EF-012,2012,5,494
3031,3589,TA-01921,S-0064,Yes,4,HEAD-FLANGED,1,PLUG,1,ELBOW-HYDRAULIC,1,SP-0029,31.75,1.65,107,3,76.2,N,N,EF-012,EF-012,2012,5,494
3032,3590,TA-01922,S-0072,Yes,1,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0037,6.35,1.65,101,7,19.05,N,N,EF-018,EF-018,2013,1,747
3033,3591,TA-01924,S-0066,Yes,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,FLANGE,1,SP-0035,9.52,0.89,70,5,31.75,Y,N,EF-003,EF-003,2013,8,944
3034,3592,TA-01924,S-0066,Yes,2,NUT-SWIVEL,1,SLEEVE-ORFS,1,FLANGE,1,SP-0035,9.52,0.89,70,5,31.75,Y,N,EF-003,EF-003,2013,8,944
3035,3593,TA-01924,S-0066,Yes,5,NUT-SWIVEL,1,SLEEVE-ORFS,1,FLANGE,1,SP-0035,9.52,0.89,70,5,31.75,Y,N,EF-003,EF-003,2013,8,944
3036,3594,TA-01924,S-0066,Yes,10,NUT-SWIVEL,1,SLEEVE-ORFS,1,FLANGE,1,SP-0035,9.52,0.89,70,5,31.75,Y,N,EF-003,EF-003,2013,8,944
3037,3595,TA-01924,S-0066,Yes,25,NUT-SWIVEL,1,SLEEVE-ORFS,1,FLANGE,1,SP-0035,9.52,0.89,70,5,31.75,Y,N,EF-003,EF-003,2013,8,944
3038,3596,TA-01924,S-0066,Yes,50,NUT-SWIVEL,1,SLEEVE-ORFS,1,FLANGE,1,SP-0035,9.52,0.89,70,5,31.75,Y,N,EF-003,EF-003,2013,8,944
3039,3597,TA-01924,S-0066,Yes,100,NUT-SWIVEL,1,SLEEVE-ORFS,1,FLANGE,1,SP-0035,9.52,0.89,70,5,31.75,Y,N,EF-003,EF-003,2013,8,944
3040,3598,TA-01924,S-0066,Yes,250,NUT-SWIVEL,1,SLEEVE-ORFS,1,FLANGE,1,SP-0035,9.52,0.89,70,5,31.75,Y,N,EF-003,EF-003,2013,8,944
3041,3599,TA-01929,S-0066,Yes,1,CONNECTOR-WELD,1,BOSS,1,ELBOW-90 DEG,1,SP-0029,19.05,1.24,136,8,38.1,N,N,EF-003,EF-003,2013,9,975
3042,3600,TA-01929,S-0066,Yes,2,CONNECTOR-WELD,1,BOSS,1,ELBOW-90 DEG,1,SP-0029,19.05,1.24,136,8,38.1,N,N,EF-003,EF-003,2013,9,975
3043,3601,TA-01929,S-0066,Yes,5,CONNECTOR-WELD,1,BOSS,1,ELBOW-90 DEG,1,SP-0029,19.05,1.24,136,8,38.1,N,N,EF-003,EF-003,2013,9,975
3044,3602,TA-01929,S-0066,Yes,10,CONNECTOR-WELD,1,BOSS,1,ELBOW-90 DEG,1,SP-0029,19.05,1.24,136,8,38.1,N,N,EF-003,EF-003,2013,9,975
3045,3603,TA-01929,S-0066,Yes,25,CONNECTOR-WELD,1,BOSS,1,ELBOW-90 DEG,1,SP-0029,19.05,1.24,136,8,38.1,N,N,EF-003,EF-003,2013,9,975
3046,3604,TA-01929,S-0066,Yes,50,CONNECTOR-WELD,1,BOSS,1,ELBOW-90 DEG,1,SP-0029,19.05,1.24,136,8,38.1,N,N,EF-003,EF-003,2013,9,975
3047,3605,TA-01929,S-0066,Yes,100,CONNECTOR-WELD,1,BOSS,1,ELBOW-90 DEG,1,SP-0029,19.05,1.24,136,8,38.1,N,N,EF-003,EF-003,2013,9,975
3048,3606,TA-01929,S-0066,Yes,250,CONNECTOR-WELD,1,BOSS,1,ELBOW-90 DEG,1,SP-0029,19.05,1.24,136,8,38.1,N,N,EF-003,EF-003,2013,9,975
3049,3608,TA-01930,S-0072,Yes,12,NUT,2,SLEEVE,2,nan,0,SP-0035,9.52,0.89,114,2,31.75,N,N,EF-018,EF-018,2012,9,627
3050,3609,TA-01930,S-0072,Yes,24,NUT,2,SLEEVE,2,nan,0,SP-0035,9.52,0.89,114,2,31.75,N,N,EF-018,EF-018,2012,9,627
3051,3610,TA-01930,S-0072,Yes,36,NUT,2,SLEEVE,2,nan,0,SP-0035,9.52,0.89,114,2,31.75,N,N,EF-018,EF-018,2012,9,627
3052,3611,TA-01930,S-0072,Yes,48,NUT,2,SLEEVE,2,nan,0,SP-0035,9.52,0.89,114,2,31.75,N,N,EF-018,EF-018,2012,9,627
3053,3614,TA-01938,S-0072,Yes,5,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0028,25.4,1.65,52,1,50.8,N,N,EF-003,EF-003,2014,3,1165
3054,3615,TA-01938,S-0072,Yes,10,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0028,25.4,1.65,52,1,50.8,N,N,EF-003,EF-003,2014,3,1165
3055,3616,TA-01938,S-0072,Yes,15,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0028,25.4,1.65,52,1,50.8,N,N,EF-003,EF-003,2014,3,1165
3056,3617,TA-01938,S-0072,Yes,20,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0028,25.4,1.65,52,1,50.8,N,N,EF-003,EF-003,2014,3,1165
3057,3621,TA-01946,S-0066,Yes,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,nan,0,SP-0019,15.88,0.89,9,0,0,N,N,NONE,EF-003,2014,2,1128
3058,3622,TA-01946,S-0066,Yes,2,NUT-SWIVEL,1,SLEEVE-ORFS,1,nan,0,SP-0019,15.88,0.89,9,0,0,N,N,NONE,EF-003,2014,2,1128
3059,3623,TA-01946,S-0066,Yes,5,NUT-SWIVEL,1,SLEEVE-ORFS,1,nan,0,SP-0019,15.88,0.89,9,0,0,N,N,NONE,EF-003,2014,2,1128
3060,3624,TA-01946,S-0066,Yes,10,NUT-SWIVEL,1,SLEEVE-ORFS,1,nan,0,SP-0019,15.88,0.89,9,0,0,N,N,NONE,EF-003,2014,2,1128
3061,3625,TA-01946,S-0066,Yes,25,NUT-SWIVEL,1,SLEEVE-ORFS,1,nan,0,SP-0019,15.88,0.89,9,0,0,N,N,NONE,EF-003,2014,2,1128
3062,3626,TA-01946,S-0066,Yes,50,NUT-SWIVEL,1,SLEEVE-ORFS,1,nan,0,SP-0019,15.88,0.89,9,0,0,N,N,NONE,EF-003,2014,2,1128
